"city","alternative","state","country"
"Aachen",NA,NA," Germany"
"Aalborg",NA,NA," Denmark"
"Aberdeen",NA,NA," United Kingdom"
"Abidjan",NA,NA," Ivory Coast"
"Abu Dhabi",NA,NA," United Arab Emirates"
"Accra",NA,NA," Ghana"
"Ad Dammam",NA,NA," Saudi Arabia"
"Addis Ababa",NA,NA," Ethiopia"
"Adelaide",NA,NA," Australia"
"Agadir",NA,NA," Morocco"
"Aguascalientes",NA,NA," Mexico"
"Ahmedabad",NA,NA," India"
"Ajman",NA,NA," United Arab Emirates"
"Al Ain",NA,NA," United Arab Emirates"
"Al Marsa",NA,NA," Tunisia"
"Alexandria",NA,NA," Egypt"
"Alexandria",NA," VA"," United States"
"Algiers",NA,NA," Algeria"
"Alicante",NA,NA," Spain"
"Almaty",NA,NA," Kazakhstan"
"Amman",NA,NA," Jordan"
"Amsterdam",NA,NA," Netherlands"
"Ankara",NA,NA," Turkey"
"Antalya",NA,NA," Turkey"
"Antibes",NA,NA," France"
"Antwerp",NA,NA," Belgium"
"Arad",NA,NA," Romania"
"Arhus",NA,NA," Denmark"
"Astana ","Nur-Sultan",NA," Kazakhstan"
"Asuncion",NA,NA," Paraguay"
"Athens",NA,NA," Greece"
"Auckland",NA,NA," New Zealand"
"Augsburg",NA,NA," Germany"
"Aveiro",NA,NA," Portugal"
"Baghdad",NA,NA," Iraq"
"Baku",NA,NA," Azerbaijan"
"Bali",NA,NA," Indonesia"
"Bandung",NA,NA," Indonesia"
"Bangalore",NA,NA," India"
"Bangkok",NA,NA," Thailand"
"Banja Luka",NA,NA," Bosnia And Herzegovina"
"Barcelona",NA,NA," Spain"
"Bari",NA,NA," Italy"
"Barranquilla",NA,NA," Colombia"
"Basel",NA,NA," Switzerland"
"Batumi",NA,NA," Ajara, Georgia"
"Beijing",NA,NA," China"
"Beirut",NA,NA," Lebanon"
"Belfast",NA,NA," United Kingdom"
"Belgrade",NA,NA," Serbia"
"Belo Horizonte",NA,NA," Brazil"
"Bergamo",NA,NA," Italy"
"Bergen",NA,NA," Norway"
"Berlin",NA,NA," Germany"
"Bern",NA,NA," Switzerland"
"Bhopal",NA,NA," India"
"Bhubaneswar",NA,NA," India"
"Bilbao",NA,NA," Spain"
"Birmingham",NA,NA," United Kingdom"
"Birmingham",NA," AL"," United States"
"Bishkek",NA,NA," Kyrgyzstan"
"Bogota",NA,NA," Colombia"
"Bologna",NA,NA," Italy"
"Bonn",NA,NA," Germany"
"Bournemouth",NA,NA," United Kingdom"
"Braga",NA,NA," Portugal"
